,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,BEGIN_YEAR,BEGIN_MONTH
210,19,0,1670,50218,D,08/19/2007 00:00:00,55.0,M,Mobile/Trailer Home,9999,99
211,19,0,1677,50246,D,08/19/2007 00:00:00,67.0,M,Vehicle/Towed Trailer,9999,99
212,19,0,1678,50246,D,08/19/2007 00:00:00,66.0,F,Vehicle/Towed Trailer,9999,99
213,19,0,1679,50246,D,08/19/2007 00:00:00,37.0,M,Vehicle/Towed Trailer,9999,99
214,18,0,1680,50246,D,08/18/2007 00:00:00,79.0,M,Vehicle/Towed Trailer,9999,99
215,18,0,1681,50246,D,08/18/2007 00:00:00,67.0,F,Vehicle/Towed Trailer,9999,99
216,13,0,1544,50313,D,07/13/2007 00:00:00,40.0,M,Outside/Open Areas,9999,99
217,24,0,1545,50325,D,07/24/2007 00:00:00,8.0,M,In Water,9999,99
218,15,0,1546,50332,D,07/15/2007 00:00:00,96.0,M,Permanent Home,9999,99
219,22,0,1547,50364,D,07/22/2007 00:00:00,36.0,M,In Water,9999,99
220,2,0,1562,50383,D,08/02/2007 00:00:00,20.0,M,Ball Field,9999,99
221,27,0,1549,50394,D,07/27/2007 00:00:00,17.0,M,In Water,9999,99
222,3,0,1563,50397,D,07/03/2007 00:00:00,16.0,M,In Water,9999,99
223,19,0,1913,50601,D,08/19/2007 00:00:00,51.0,M,Vehicle/Towed Trailer,9999,99
224,11,0,1561,50962,D,07/11/2007 00:00:00,15.0,M,In Water,9999,99
225,3,0,1564,51069,D,07/03/2007 00:00:00,16.0,M,In Water,9999,99
226,14,0,1590,51095,D,07/14/2007 00:00:00,34.0,M,In Water,9999,99
227,4,0,1685,51108,D,08/04/2007 00:00:00,19.0,F,Outside/Open Areas,9999,99
228,4,0,1686,51108,D,08/04/2007 00:00:00,25.0,M,Outside/Open Areas,9999,99
229,16,0,1568,51439,D,08/16/2007 00:00:00,22.0,F,Vehicle/Towed Trailer,9999,99
230,16,0,1569,51439,D,08/16/2007 00:00:00,18.0,M,Vehicle/Towed Trailer,9999,99
231,16,0,1570,51446,D,08/16/2007 00:00:00,28.0,M,Vehicle/Towed Trailer,9999,99
232,16,0,1571,51446,D,08/16/2007 00:00:00,48.0,M,Vehicle/Towed Trailer,9999,99
233,3,0,1573,51611,D,07/03/2007 00:00:00,70.0,M,Vehicle/Towed Trailer,9999,99
234,7,0,1574,51613,D,07/07/2007 00:00:00,55.0,M,Permanent Home,9999,99
235,10,0,1575,51614,D,07/10/2007 00:00:00,60.0,M,Outside/Open Areas,9999,99
236,12,0,1576,51615,D,07/12/2007 00:00:00,69.0,M,Permanent Home,9999,99
237,15,0,1577,51616,D,07/15/2007 00:00:00,76.0,M,Outside/Open Areas,9999,99
238,17,0,1578,51617,D,07/17/2007 00:00:00,47.0,M,Outside/Open Areas,9999,99
239,18,0,1755,52021,D,08/18/2007 00:00:00,34.0,F,Vehicle/Towed Trailer,9999,99
240,10,0,1581,52039,D,07/10/2007 00:00:00,72.0,M,Permanent Home,9999,99
241,3,0,1591,52266,D,07/03/2007 00:00:00,33.0,M,In Water,9999,99
242,1,0,1610,52589,D,09/01/2007 00:00:00,,,Unknown,9999,99
243,1,0,1611,52589,D,09/01/2007 00:00:00,,,Unknown,9999,99
244,1,0,1612,52589,D,09/01/2007 00:00:00,,,Unknown,9999,99
245,1,0,1613,52589,D,09/01/2007 00:00:00,,,Unknown,9999,99
246,1,0,1614,52589,D,09/01/2007 00:00:00,,,Unknown,9999,99
247,1,0,1615,52589,D,09/01/2007 00:00:00,,,Unknown,9999,99
248,1,0,1616,52589,D,09/01/2007 00:00:00,,,Unknown,9999,99
249,1,0,1617,52589,D,09/01/2007 00:00:00,,,Unknown,9999,99
250,1,0,1618,52589,D,09/01/2007 00:00:00,,,Unknown,9999,99
251,1,0,1619,52589,D,09/01/2007 00:00:00,,,Unknown,9999,99
252,3,0,1592,52597,D,09/03/2007 00:00:00,,,Unknown,9999,99
253,3,0,1593,52597,D,09/03/2007 00:00:00,,,Unknown,9999,99
254,3,0,1594,52597,D,09/03/2007 00:00:00,,,Unknown,9999,99
255,3,0,1595,52597,D,09/03/2007 00:00:00,,,Unknown,9999,99
256,3,0,1596,52597,D,09/03/2007 00:00:00,,,Unknown,9999,99
257,3,0,1597,52597,D,09/03/2007 00:00:00,,,Unknown,9999,99
258,3,0,1598,52597,D,09/03/2007 00:00:00,,,Unknown,9999,99
259,3,0,1599,52597,D,09/03/2007 00:00:00,,,Unknown,9999,99
260,9,0,1620,52643,D,07/09/2007 00:00:00,71.0,M,Vehicle/Towed Trailer,9999,99
261,6,0,1621,52721,D,07/06/2007 00:00:00,20.0,M,In Water,9999,99
262,26,0,1637,53066,I,07/26/2007 00:00:00,23.0,M,Other,9999,99
263,26,0,1638,53066,I,07/26/2007 00:00:00,34.0,M,Other,9999,99
264,27,0,1640,53327,D,07/27/2007 00:00:00,49.0,M,In Water,9999,99
265,4,0,1645,53471,D,07/04/2007 00:00:00,51.0,F,Permanent Home,9999,99
266,8,0,1642,53593,D,08/08/2007 00:00:00,17.0,M,Outside/Open Areas,9999,99
267,11,0,1649,53798,D,09/11/2007 00:00:00,42.0,M,In Water,9999,99
268,11,0,1650,53798,D,09/11/2007 00:00:00,23.0,M,In Water,9999,99
269,23,0,1648,53799,D,09/23/2007 00:00:00,42.0,M,In Water,9999,99
270,7,0,1652,53868,D,08/07/2007 00:00:00,61.0,M,Under Tree,9999,99
271,19,0,1667,53872,I,08/19/2007 00:00:00,,M,Permanent Home,9999,99
272,20,0,4304,54052,D,08/20/2007 00:00:00,51.0,M,Vehicle/Towed Trailer,9999,99
273,17,0,1890,54711,D,08/17/2007 00:00:00,70.0,F,Outside/Open Areas,9999,99
274,7,0,1666,54938,D,08/07/2007 00:00:00,56.0,F,Camping,9999,99
275,1,0,1852,55096,D,07/01/2007 00:00:00,43.0,M,Outside/Open Areas,9999,99
276,1,0,1853,55096,D,07/01/2007 00:00:00,63.0,M,Outside/Open Areas,9999,99
277,1,0,1854,55096,D,07/01/2007 00:00:00,73.0,M,Outside/Open Areas,9999,99
278,15,0,1676,55126,D,07/15/2007 00:00:00,21.0,M,Outside/Open Areas,9999,99
279,13,0,1682,55175,D,08/13/2007 00:00:00,24.0,M,Outside/Open Areas,9999,99
280,1,0,1710,55192,D,09/01/2007 00:00:00,21.0,M,Outside/Open Areas,9999,99
281,18,0,1703,55236,D,08/18/2007 00:00:00,15.0,F,Other,9999,99
282,20,0,1684,55238,D,08/20/2007 00:00:00,40.0,M,In Water,9999,99
283,9,0,1776,55523,D,08/09/2007 00:00:00,22.0,F,Vehicle/Towed Trailer,9999,99
284,6,0,1688,55668,D,08/06/2007 00:00:00,47.0,M,Permanent Home,9999,99
285,6,0,1689,55668,D,08/06/2007 00:00:00,74.0,M,Permanent Home,9999,99
286,6,0,1690,55668,D,08/06/2007 00:00:00,74.0,M,Permanent Home,9999,99
287,6,0,1691,55676,D,08/06/2007 00:00:00,84.0,F,Permanent Home,9999,99
288,23,0,1707,55789,D,08/23/2007 00:00:00,86.0,M,Under Tree,9999,99
289,2,0,1693,55830,D,08/02/2007 00:00:00,90.0,F,Permanent Structure,9999,99
290,10,0,1700,55836,D,08/10/2007 00:00:00,37.0,M,Outside/Open Areas,9999,99
291,2,0,1701,55840,D,09/02/2007 00:00:00,38.0,M,Outside/Open Areas,9999,99
292,19,0,1702,55841,I,09/19/2007 00:00:00,39.0,M,Boating,9999,99
293,17,0,1704,55970,D,08/17/2007 00:00:00,45.0,F,Unknown,9999,99
294,24,0,1841,56150,I,08/24/2007 00:00:00,38.0,M,Vehicle/Towed Trailer,9999,99
295,24,0,1842,56150,I,08/24/2007 00:00:00,39.0,M,Vehicle/Towed Trailer,9999,99
296,23,0,1711,56190,D,08/23/2007 00:00:00,67.0,M,Golfing,9999,99
297,27,0,1712,56230,D,09/27/2007 00:00:00,53.0,M,Under Tree,9999,99
298,25,0,1754,56433,D,08/25/2007 00:00:00,24.0,M,Camping,9999,99
299,20,0,1716,56552,D,08/20/2007 00:00:00,,,In Water,9999,99
300,29,0,1717,56631,D,08/29/2007 00:00:00,25.0,M,Boating,9999,99
301,9,0,1828,56713,D,08/09/2007 00:00:00,57.0,M,Permanent Home,9999,99
302,9,0,1829,56713,D,08/09/2007 00:00:00,53.0,M,Permanent Home,9999,99
303,7,0,1827,56714,D,08/07/2007 00:00:00,70.0,M,Permanent Home,9999,99
304,15,0,1751,56732,D,08/15/2007 00:00:00,87.0,F,Permanent Home,9999,99
305,15,0,1752,56732,D,08/15/2007 00:00:00,68.0,F,Permanent Home,9999,99
306,9,0,1745,56733,D,08/09/2007 00:00:00,81.0,M,Permanent Home,9999,99
307,10,0,1746,56733,D,08/10/2007 00:00:00,73.0,F,Permanent Home,9999,99
308,10,0,1747,56733,D,08/10/2007 00:00:00,88.0,M,Permanent Home,9999,99
309,13,0,1748,56733,D,08/13/2007 00:00:00,60.0,M,Permanent Home,9999,99
310,14,0,1749,56733,D,08/14/2007 00:00:00,76.0,M,Permanent Home,9999,99
311,14,0,1750,56733,D,08/14/2007 00:00:00,62.0,M,Permanent Home,9999,99
312,22,0,1756,57686,I,08/22/2007 00:00:00,,F,In Water,9999,99
313,22,0,1757,57686,I,08/22/2007 00:00:00,,M,In Water,9999,99
314,22,0,1758,57686,I,08/22/2007 00:00:00,,M,In Water,9999,99
315,27,0,1759,57772,D,08/27/2007 00:00:00,75.0,M,Golfing,9999,99
316,27,0,1760,57836,D,08/27/2007 00:00:00,57.0,M,Outside/Open Areas,9999,99
317,15,0,1767,57884,D,08/15/2007 00:00:00,67.0,F,Camping,9999,99
318,13,0,1765,57884,D,08/13/2007 00:00:00,77.0,F,Outside/Open Areas,9999,99
319,15,0,1766,57884,D,08/15/2007 00:00:00,32.0,M,Outside/Open Areas,9999,99
320,8,0,1761,57884,D,08/08/2007 00:00:00,54.0,F,Permanent Home,9999,99
321,10,0,1762,57884,D,08/10/2007 00:00:00,46.0,F,Permanent Home,9999,99
322,11,0,1763,57884,D,08/11/2007 00:00:00,70.0,F,Permanent Home,9999,99
323,13,0,1764,57884,D,08/13/2007 00:00:00,75.0,M,Permanent Home,9999,99
324,16,0,1769,57884,D,08/16/2007 00:00:00,77.0,F,Permanent Home,9999,99
325,17,0,1770,57884,D,08/17/2007 00:00:00,62.0,M,Permanent Home,9999,99
326,17,0,1771,57884,D,08/17/2007 00:00:00,60.0,M,Permanent Home,9999,99
327,18,0,1772,57884,D,08/18/2007 00:00:00,74.0,M,Permanent Home,9999,99
328,21,0,1773,57884,D,08/21/2007 00:00:00,89.0,F,Permanent Home,9999,99
329,24,0,1774,57884,D,08/24/2007 00:00:00,27.0,F,Permanent Home,9999,99
330,15,0,1768,57884,D,08/15/2007 00:00:00,53.0,M,Permanent Structure,9999,99
331,1,0,1775,57889,D,08/01/2007 00:00:00,,M,Ball Field,9999,99
332,19,0,1820,58218,D,08/19/2007 00:00:00,77.0,F,In Water,9999,99
333,19,0,1821,58218,D,08/19/2007 00:00:00,34.0,F,In Water,9999,99
334,19,0,1822,58218,D,08/19/2007 00:00:00,17.0,F,In Water,9999,99
335,19,0,1823,58255,D,08/19/2007 00:00:00,52.0,M,In Water,9999,99
336,19,0,1781,58267,D,08/19/2007 00:00:00,67.0,F,In Water,9999,99
337,2,0,1782,58269,D,08/02/2007 00:00:00,47.0,M,Outside/Open Areas,9999,99
338,9,0,1783,58311,D,08/09/2007 00:00:00,72.0,M,Outside/Open Areas,9999,99
339,10,0,1784,58311,D,08/10/2007 00:00:00,65.0,M,Permanent Structure,9999,99
340,19,0,1824,58315,D,08/19/2007 00:00:00,,F,In Water,9999,99
341,26,0,1798,58411,D,08/26/2007 00:00:00,15.0,M,Outside/Open Areas,9999,99
342,16,0,1838,58491,D,08/16/2007 00:00:00,26.0,M,Permanent Structure,9999,99
343,16,0,1839,58491,D,08/16/2007 00:00:00,29.0,M,Permanent Structure,9999,99
344,16,0,1840,58491,D,08/16/2007 00:00:00,,M,Vehicle/Towed Trailer,9999,99
345,13,0,1797,58521,D,08/13/2007 00:00:00,65.0,M,Mobile/Trailer Home,9999,99
346,12,0,1796,58553,D,08/12/2007 00:00:00,87.0,F,Permanent Home,9999,99
347,29,0,1799,58744,D,08/29/2007 00:00:00,17.0,M,Ball Field,9999,99
348,16,0,1811,58836,D,08/16/2007 00:00:00,32.0,M,Unknown,9999,99
349,21,0,1806,58842,D,08/21/2007 00:00:00,86.0,F,Unknown,9999,99
350,17,0,1804,58844,D,08/17/2007 00:00:00,57.0,M,Unknown,9999,99
351,10,0,1812,58849,D,08/10/2007 00:00:00,79.0,M,Unknown,9999,99
352,17,0,1808,58852,D,08/17/2007 00:00:00,69.0,M,Unknown,9999,99
353,16,0,1809,58852,D,08/16/2007 00:00:00,88.0,M,Unknown,9999,99
354,30,0,1802,58854,D,08/30/2007 00:00:00,75.0,M,Unknown,9999,99
355,26,0,1803,58858,D,08/26/2007 00:00:00,77.0,F,Unknown,9999,99
356,16,0,1810,58862,D,08/16/2007 00:00:00,72.0,M,Unknown,9999,99
357,21,0,1805,58868,D,08/21/2007 00:00:00,77.0,M,Unknown,9999,99
358,1,0,1801,58874,D,09/01/2007 00:00:00,67.0,M,Unknown,9999,99
359,9,0,1818,58885,D,08/09/2007 00:00:00,64.0,M,Permanent Structure,9999,99
360,15,0,1817,58886,D,08/15/2007 00:00:00,59.0,F,Permanent Home,9999,99
361,27,0,1836,59039,I,08/27/2007 00:00:00,,,Vehicle/Towed Trailer,9999,99
362,20,0,1837,59101,D,08/20/2007 00:00:00,93.0,F,Mobile/Trailer Home,9999,99
363,5,0,1845,59229,D,07/05/2007 00:00:00,68.0,M,Outside/Open Areas,9999,99
364,16,0,1846,59230,D,08/16/2007 00:00:00,62.0,M,Unknown,9999,99
365,6,0,1847,59269,D,09/06/2007 00:00:00,37.0,F,Vehicle/Towed Trailer,9999,99
366,5,0,1880,59507,D,09/05/2007 00:00:00,29.0,F,In Water,9999,99
367,20,0,1857,59669,I,09/20/2007 00:00:00,1.0,F,Vehicle/Towed Trailer,9999,99
368,20,0,2316,59671,D,09/20/2007 00:00:00,13.0,M,In Water,9999,99
369,2,0,2079,59902,D,09/02/2007 00:00:00,21.0,M,Camping,9999,99
370,8,0,1858,60177,D,09/08/2007 00:00:00,47.0,M,In Water,9999,99
371,11,0,1860,60300,D,08/11/2007 00:00:00,69.0,F,Permanent Home,9999,99
372,6,0,1861,60301,D,08/06/2007 00:00:00,46.0,M,Business,9999,99
373,13,0,1863,60389,D,09/13/2007 00:00:00,80.0,M,Outside/Open Areas,9999,99
374,1,0,1864,60733,D,09/01/2007 00:00:00,47.0,M,Other,9999,99
375,4,0,1866,60733,D,09/04/2007 00:00:00,28.0,M,Other,9999,99
376,4,0,1865,60733,D,09/04/2007 00:00:00,88.0,F,Permanent Home,9999,99
377,4,0,1867,60733,D,09/04/2007 00:00:00,76.0,M,Permanent Home,9999,99
378,2,0,1868,60739,D,09/02/2007 00:00:00,38.0,M,Outside/Open Areas,9999,99
379,23,0,1916,60891,I,11/23/2007 00:00:00,76.0,M,Vehicle/Towed Trailer,9999,99
380,22,0,1990,61039,D,10/22/2007 00:00:00,51.0,M,In Water,9999,99
381,29,0,1884,61065,D,09/29/2007 00:00:00,,M,Boating,9999,99
382,7,0,1887,61255,D,10/07/2007 00:00:00,14.0,M,In Water,9999,99
383,1,0,1888,61609,I,12/01/2007 00:00:00,,,Vehicle/Towed Trailer,9999,99
384,7,0,1922,61916,D,10/07/2007 00:00:00,30.0,M,Under Tree,9999,99
385,7,0,1893,62206,I,12/07/2007 00:00:00,31.0,M,Vehicle/Towed Trailer,9999,99
386,7,0,1894,62207,I,12/07/2007 00:00:00,31.0,M,Vehicle/Towed Trailer,9999,99
387,18,0,1983,62476,D,10/18/2007 00:00:00,1.0,M,Mobile/Trailer Home,9999,99
388,18,0,1984,62476,D,10/18/2007 00:00:00,1.0,F,Mobile/Trailer Home,9999,99
389,9,0,1899,62701,D,10/09/2007 00:00:00,71.0,M,Boating,9999,99
390,9,0,1900,62701,D,10/09/2007 00:00:00,72.0,M,Boating,9999,99
391,22,0,1956,62766,D,10/22/2007 00:00:00,58.0,M,Permanent Home,9999,99
392,9,0,2277,72617,I,12/09/2007 00:00:00,,,Unknown,9999,99
393,9,0,2278,72617,I,12/09/2007 00:00:00,,,Unknown,9999,99
394,9,0,2279,72617,I,12/09/2007 00:00:00,,,Unknown,9999,99
395,9,0,2280,72617,I,12/09/2007 00:00:00,,,Unknown,9999,99
396,9,0,2281,72617,I,12/09/2007 00:00:00,,,Unknown,9999,99
397,9,0,2282,72617,I,12/09/2007 00:00:00,,,Unknown,9999,99
398,9,0,2283,72617,I,12/09/2007 00:00:00,,,Unknown,9999,99
399,10,0,2264,72626,I,12/10/2007 00:00:00,,,Unknown,9999,99
400,9,0,2253,72639,I,12/09/2007 00:00:00,,M,Other,9999,99
401,9,0,2263,72885,I,12/09/2007 00:00:00,55.0,M,Unknown,9999,99
402,1,0,2285,72980,I,12/01/2007 00:00:00,46.0,M,Vehicle/Towed Trailer,9999,99
403,8,0,2266,72983,I,12/08/2007 00:00:00,44.0,M,Unknown,9999,99
404,9,0,2267,72983,I,12/09/2007 00:00:00,44.0,F,Unknown,9999,99
405,9,0,2284,72984,I,12/09/2007 00:00:00,34.0,F,Unknown,9999,99
406,1,0,2286,73027,I,12/01/2007 00:00:00,46.0,M,Vehicle/Towed Trailer,9999,99
407,1,0,2287,73044,I,12/01/2007 00:00:00,46.0,M,Vehicle/Towed Trailer,9999,99
408,1,0,2289,73045,I,12/01/2007 00:00:00,46.0,M,Vehicle/Towed Trailer,9999,99
409,1,0,2296,73061,I,12/01/2007 00:00:00,46.0,M,Vehicle/Towed Trailer,9999,99
410,1,0,2295,73078,I,12/01/2007 00:00:00,46.0,M,Vehicle/Towed Trailer,9999,99
411,1,0,2297,73093,I,12/01/2007 00:00:00,46.0,M,Vehicle/Towed Trailer,9999,99
412,11,0,2304,73233,I,12/11/2007 00:00:00,16.0,M,Vehicle/Towed Trailer,9999,99
413,24,0,2477,79034,I,12/24/2007 00:00:00,,M,Vehicle/Towed Trailer,9999,99
414,18,0,3470,110917,D,10/18/2007 00:00:00,44.0,M,In Water,9999,99
415,2,0,29326,111023,I,12/02/2007 00:00:00,,F,Permanent Home,9999,99
416,26,0,20405,456341,D,05/26/2007 00:00:00,40.0,M,In Water,9999,99
417,17,0,20406,456342,D,06/17/2007 00:00:00,26.0,M,In Water,9999,99
418,13,0,20705,467536,D,11/13/2007 00:00:00,65.0,M,In Water,9999,99
419,1,0,20706,467537,D,10/01/2007 00:00:00,19.0,M,In Water,9999,99
420,9,0,20707,467538,D,09/09/2007 00:00:00,56.0,M,In Water,9999,99
421,22,0,1957,62766,D,10/22/2007 00:00:00,55.0,F,Permanent Home,9999,99
422,21,0,2012,62886,D,10/21/2007 00:00:00,28.0,M,Outside/Open Areas,9999,99
423,21,0,2013,62886,D,10/21/2007 00:00:00,25.0,F,Outside/Open Areas,9999,99
424,21,0,2014,62886,D,10/21/2007 00:00:00,21.0,M,Outside/Open Areas,9999,99
425,21,0,2015,62886,D,10/21/2007 00:00:00,23.0,M,Outside/Open Areas,9999,99
426,21,0,2016,62886,D,10/21/2007 00:00:00,20.0,F,Outside/Open Areas,9999,99
427,21,0,2017,62886,D,10/21/2007 00:00:00,,,Outside/Open Areas,9999,99
428,21,0,2018,62886,D,10/21/2007 00:00:00,,,Outside/Open Areas,9999,99
429,21,0,2011,62886,D,10/21/2007 00:00:00,52.0,M,Permanent Home,9999,99
430,10,0,1917,63151,D,12/10/2007 00:00:00,20.0,F,Vehicle/Towed Trailer,9999,99
431,1,0,1918,63238,I,12/01/2007 00:00:00,,M,Vehicle/Towed Trailer,9999,99
432,1,0,1919,63238,I,12/01/2007 00:00:00,51.0,M,Vehicle/Towed Trailer,9999,99
433,15,0,2302,63389,D,12/15/2007 00:00:00,86.0,F,Permanent Home,9999,99
434,18,0,2303,63389,D,12/18/2007 00:00:00,74.0,F,Permanent Home,9999,99
435,10,0,2301,63389,D,12/10/2007 00:00:00,55.0,M,Vehicle/Towed Trailer,9999,99
436,20,0,1923,63641,I,12/20/2007 00:00:00,73.0,M,Permanent Home,9999,99
437,20,0,1924,63641,I,12/20/2007 00:00:00,70.0,F,Permanent Home,9999,99
438,17,0,1928,63960,D,10/17/2007 00:00:00,44.0,M,Mobile/Trailer Home,9999,99
439,17,0,1929,63960,D,10/17/2007 00:00:00,25.0,F,Mobile/Trailer Home,9999,99
440,18,0,1953,64011,D,10/18/2007 00:00:00,29.0,M,Mobile/Trailer Home,9999,99
441,17,0,1958,64342,I,10/17/2007 00:00:00,,M,In Water,9999,99
442,25,0,2074,64343,D,10/25/2007 00:00:00,20.0,M,Vehicle/Towed Trailer,9999,99
443,25,0,2075,64343,D,10/25/2007 00:00:00,27.0,M,Vehicle/Towed Trailer,9999,99
444,16,0,1985,64432,I,10/16/2007 00:00:00,73.0,M,Vehicle/Towed Trailer,9999,99
445,16,0,1986,64432,I,10/16/2007 00:00:00,64.0,M,Vehicle/Towed Trailer,9999,99
446,4,0,1996,64859,D,12/04/2007 00:00:00,58.0,M,Boating,9999,99
447,4,0,1997,64859,D,12/04/2007 00:00:00,57.0,M,Boating,9999,99
448,4,0,1998,64860,D,12/04/2007 00:00:00,45.0,M,In Water,9999,99
449,28,0,1999,64861,D,12/28/2007 00:00:00,39.0,M,In Water,9999,99
450,10,0,2357,64922,I,12/10/2007 00:00:00,,,Unknown,9999,99
451,24,0,2029,65115,I,11/24/2007 00:00:00,35.0,F,Vehicle/Towed Trailer,9999,99
452,24,0,2030,65117,I,11/24/2007 00:00:00,23.0,F,Vehicle/Towed Trailer,9999,99
453,13,0,2046,65797,D,10/13/2007 00:00:00,60.0,M,Camping,9999,99
454,8,0,2139,65969,I,12/08/2007 00:00:00,51.0,M,Vehicle/Towed Trailer,9999,99
455,21,0,2055,66113,D,09/21/2007 00:00:00,49.0,M,Outside/Open Areas,9999,99
456,3,0,2235,66221,D,12/03/2007 00:00:00,57.0,M,Outside/Open Areas,9999,99
457,2,0,2236,66223,D,12/02/2007 00:00:00,,M,Permanent Home,9999,99
458,2,0,2238,66625,D,12/02/2007 00:00:00,81.0,M,Outside/Open Areas,9999,99
459,3,0,2240,66626,D,12/03/2007 00:00:00,,M,Outside/Open Areas,9999,99
460,2,0,2109,66638,I,12/02/2007 00:00:00,61.0,M,Vehicle/Towed Trailer,9999,99
461,23,0,2067,66757,D,11/23/2007 00:00:00,67.0,M,Outside/Open Areas,9999,99
462,10,0,2083,67057,I,11/10/2007 00:00:00,,M,Under Tree,9999,99
463,14,0,2115,67266,D,12/14/2007 00:00:00,65.0,M,Under Tree,9999,99
464,3,0,2084,67789,I,11/03/2007 00:00:00,,,Vehicle/Towed Trailer,9999,99
465,3,0,2085,67789,I,11/03/2007 00:00:00,,,Vehicle/Towed Trailer,9999,99
466,3,0,2086,67789,I,11/03/2007 00:00:00,,,Vehicle/Towed Trailer,9999,99
467,11,0,2087,67791,I,11/11/2007 00:00:00,44.0,M,Outside/Open Areas,9999,99
468,3,0,2241,67809,D,12/03/2007 00:00:00,22.0,M,Permanent Home,9999,99
469,2,0,2242,67953,D,12/02/2007 00:00:00,33.0,F,Outside/Open Areas,9999,99
470,2,0,2243,67953,D,12/02/2007 00:00:00,38.0,M,Outside/Open Areas,9999,99
471,2,0,3503,67954,D,12/02/2007 00:00:00,29.0,M,Outside/Open Areas,9999,99
472,2,0,3504,67954,D,12/02/2007 00:00:00,41.0,M,Outside/Open Areas,9999,99
473,2,0,3505,67954,D,12/02/2007 00:00:00,26.0,M,Outside/Open Areas,9999,99
474,18,0,2102,67955,D,12/18/2007 00:00:00,22.0,M,Outside/Open Areas,9999,99
475,22,0,2111,68362,D,12/22/2007 00:00:00,65.0,M,Vehicle/Towed Trailer,9999,99
476,22,0,2112,68363,D,12/22/2007 00:00:00,,,Vehicle/Towed Trailer,9999,99
477,27,0,2110,68446,D,12/27/2007 00:00:00,19.0,F,Vehicle/Towed Trailer,9999,99
478,27,0,2113,68491,I,12/27/2007 00:00:00,16.0,M,Vehicle/Towed Trailer,9999,99
479,8,0,2121,68758,D,06/08/2007 00:00:00,66.0,M,Outside/Open Areas,9999,99
480,15,0,2124,68914,D,12/15/2007 00:00:00,42.0,M,Vehicle/Towed Trailer,9999,99
481,13,0,2130,69067,I,12/13/2007 00:00:00,83.0,F,Vehicle/Towed Trailer,9999,99
482,8,0,2132,69149,I,12/08/2007 00:00:00,35.0,F,Vehicle/Towed Trailer,9999,99
483,8,0,2133,69155,I,12/08/2007 00:00:00,41.0,M,Vehicle/Towed Trailer,9999,99
484,16,0,2136,69205,I,12/16/2007 00:00:00,28.0,M,Vehicle/Towed Trailer,9999,99
485,15,0,2135,69242,I,12/15/2007 00:00:00,45.0,F,Vehicle/Towed Trailer,9999,99
486,23,0,2138,69362,D,12/23/2007 00:00:00,30.0,M,Outside/Open Areas,9999,99
487,25,0,2141,69491,D,12/25/2007 00:00:00,53.0,M,Outside/Open Areas,9999,99
488,31,0,2142,69700,D,12/31/2007 00:00:00,41.0,M,Outside/Open Areas,9999,99
489,18,0,2145,69984,I,12/18/2007 00:00:00,48.0,M,Under Tree,9999,99
490,1,0,2152,70202,I,12/01/2007 00:00:00,37.0,M,Unknown,9999,99
491,1,0,2153,70204,I,12/01/2007 00:00:00,,,Vehicle/Towed Trailer,9999,99
492,1,0,2154,70204,I,12/01/2007 00:00:00,,,Vehicle/Towed Trailer,9999,99
493,1,0,2155,70204,I,12/01/2007 00:00:00,,,Vehicle/Towed Trailer,9999,99
494,4,0,2228,70234,I,12/04/2007 00:00:00,41.0,F,Vehicle/Towed Trailer,9999,99
495,31,0,2157,70377,I,12/31/2007 00:00:00,31.0,M,Vehicle/Towed Trailer,9999,99
496,20,0,2269,70557,I,12/20/2007 00:00:00,20.0,M,Vehicle/Towed Trailer,9999,99
497,20,0,2270,70557,I,12/20/2007 00:00:00,22.0,M,Vehicle/Towed Trailer,9999,99
498,21,0,2271,70559,I,12/21/2007 00:00:00,24.0,F,Vehicle/Towed Trailer,9999,99
499,21,0,2273,70560,I,12/21/2007 00:00:00,26.0,M,Vehicle/Towed Trailer,9999,99
500,4,0,2176,70969,D,12/04/2007 00:00:00,52.0,M,Outside/Open Areas,9999,99
501,18,0,2219,70993,I,12/18/2007 00:00:00,54.0,M,Vehicle/Towed Trailer,9999,99
502,8,0,2199,71084,I,12/08/2007 00:00:00,67.0,F,Vehicle/Towed Trailer,9999,99
503,20,0,2194,71103,I,12/20/2007 00:00:00,89.0,F,Permanent Home,9999,99
504,20,0,2195,71103,I,12/20/2007 00:00:00,63.0,M,Permanent Home,9999,99
505,20,0,2196,71103,I,12/20/2007 00:00:00,61.0,F,Permanent Home,9999,99
506,25,0,2200,71112,I,12/25/2007 00:00:00,71.0,M,Vehicle/Towed Trailer,9999,99
507,8,0,2198,71141,I,12/08/2007 00:00:00,59.0,M,Vehicle/Towed Trailer,9999,99
508,13,0,2207,71627,I,12/13/2007 00:00:00,23.0,F,Vehicle/Towed Trailer,9999,99
509,31,0,2274,72044,I,12/31/2007 00:00:00,17.0,F,Vehicle/Towed Trailer,9999,99
510,31,0,2275,72045,I,12/31/2007 00:00:00,48.0,F,Vehicle/Towed Trailer,9999,99
511,31,0,2276,72045,I,12/31/2007 00:00:00,8.0,F,Vehicle/Towed Trailer,9999,99
512,3,0,3531,72112,I,12/03/2007 00:00:00,,F,Permanent Home,9999,99
